# Human semantic-audit inputs. Each row is an exact active-manifest operation key.
# The generator validates keys and result/action pairs before rendering the ledger.
# columns: exchange	official_product	interface	method	path_or_message	operation_id	audit_result	next_action	reason
exchange	official_product	interface	method	path_or_message	operation_id	audit_result	next_action	reason
Binance	Futures (USD-M) REST	Http	POST	/fapi/v1/countdownCancelAll	autoCancelAllOpenOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	POST	/fapi/v1/feeBurn	toggleBnbBurnOnFuturesTrade	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	POST	/fapi/v1/multiAssetsMargin	changeMultiAssetsMode	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	POST	/fapi/v1/positionMargin	modifyIsolatedPositionMargin	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	POST	/fapi/v1/positionSide/dual	changePositionMode	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	POST	/fapi/v1/stock/contract	futuresTradfiPerpsContract	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	PUT	/fapi/v1/batchOrders	modifyMultipleOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	PUT	/fapi/v1/order	modifyOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket	WebSocketRequest	POST	/account.balance	futuresAccountBalance	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket	WebSocketRequest	POST	/account.position	positionInformation	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket	WebSocketRequest	POST	/account.status	accountInformation	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket	WebSocketRequest	POST	/algoOrder.cancel	cancelAlgoOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket	WebSocketRequest	POST	/algoOrder.place	newAlgoOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket	WebSocketRequest	POST	/depth	orderBook	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket	WebSocketRequest	POST	/order.cancel	cancelOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket	WebSocketRequest	POST	/order.modify	modifyOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket	WebSocketRequest	POST	/order.place	newOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket	WebSocketRequest	POST	/order.status	queryOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket	WebSocketRequest	POST	/ticker.book	symbolOrderBookTicker	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket	WebSocketRequest	POST	/ticker.price	symbolPriceTicker	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket	WebSocketRequest	POST	/userDataStream.ping	keepaliveUserDataStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket	WebSocketRequest	POST	/userDataStream.start	startUserDataStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket	WebSocketRequest	POST	/userDataStream.stop	closeUserDataStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket	WebSocketRequest	POST	/v2/account.balance	futuresAccountBalanceV2	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket	WebSocketRequest	POST	/v2/account.position	positionInformationV2	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket	WebSocketRequest	POST	/v2/account.status	accountInformationV2	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket Market Streams	WebSocketStream	POST	/!assetIndex@arr	assetIndex	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket Market Streams	WebSocketStream	POST	/!bookTicker	allBookTickersStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket Market Streams	WebSocketStream	POST	/!contractInfo	contractInfoStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket Market Streams	WebSocketStream	POST	/!forceOrder@arr	allMarketLiquidationOrderStreams	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket Market Streams	WebSocketStream	POST	/!markPrice@arr@{updateSpeed}	markPriceStreamForAllMarket	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket Market Streams	WebSocketStream	POST	/!miniTicker@arr	allMarketMiniTickersStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) WebSocket Market Streams	WebSocketStream	POST	/!ticker@arr	allMarketTickersStreams	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
